commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.656080692449616,Woman,2-year,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.574088353778535,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.25704849771416,Man,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
4.1516944555543,Woman,4-year,Asian,Gotten much worse,Stayed about the same,Increased a lot
0.420683735482151,Man,2-year,White,Stayed about the same,Decreased somewhat,Stayed about the same
0.483038146134625,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.457669175159895,Man,Some college,White,Gotten much better,Stayed about the same,Decreased somewhat
0.0330149810776093,Woman,Post-grad,White,Gotten somewhat better,Increased a lot,Increased somewhat
1.24469873710002,Man,Some college,Other,Gotten much worse,Increased somewhat,Increased a lot
0.583481355025827,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
1.03794117356698,Woman,Some college,White,Stayed about the same,Increased somewhat,Stayed about the same
0.500775461330358,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.198499968490008,Woman,4-year,Black,Gotten much worse,Stayed about the same,Increased a lot
0.330964277938551,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.38115456049438,Woman,No HS,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.350518412205215,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.319256158921548,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.746899903476632,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.926235612213632,Man,4-year,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
3.34262628123961,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.955383836646073,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.39783425688984,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
3.62844202555344,Woman,Some college,Asian,Gotten much worse,Increased somewhat,Increased a lot
4.9560423100015,Woman,High school graduate,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.00886605096534397,Woman,Post-grad,Black,Gotten much better,Increased somewhat,Increased somewhat
2.06609255850882,Man,High school graduate,Other,Stayed about the same,Stayed about the same,Increased somewhat
1.41312457346718,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.823092856682626,Man,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
0.409601123809241,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.90124537138028,Man,High school graduate,White,Stayed about the same,Stayed about the same,Stayed about the same
3.60899268478045,Woman,2-year,Black,Gotten much worse,Decreased a lot,Increased a lot
0.491075335345944,Woman,4-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.0331649070862169,Woman,Some college,Two or more races,Gotten much better,Stayed about the same,Increased a lot
0.106823682931676,Man,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Stayed about the same
0.95948595916517,Woman,4-year,Black,Stayed about the same,Increased somewhat,Increased somewhat
0.442644593983591,Woman,Some college,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
0.878321124476285,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.400448413959106,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased a lot
1.19452404629066,Man,Post-grad,Black,Gotten somewhat better,Increased somewhat,Stayed about the same
0.169437270906328,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.69845489056937,Woman,High school graduate,White,Stayed about the same,Decreased somewhat,Increased a lot
0.0471557187194146,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.445760981645342,Man,2-year,White,Gotten somewhat worse,Decreased a lot,Increased somewhat
0.139947907033384,Woman,Some college,White,Not sure,Decreased a lot,Increased somewhat
0.717630595244911,Man,Post-grad,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
1.53069891533893,Woman,4-year,Two or more races,Gotten much worse,Decreased somewhat,Increased a lot
0.572556694060672,Man,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0391008776151552,Non-binary,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
1.87476879067584,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.741276295112449,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.248885727322811,Man,Post-grad,Two or more races,Stayed about the same,Increased somewhat,Increased somewhat
2.84519701174819,Man,High school graduate,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.912456180911512,Man,Post-grad,White,Gotten much better,Stayed about the same,Increased somewhat
0.262123457818813,Man,Some college,Hispanic,Gotten somewhat better,Decreased somewhat,Increased a lot
0.743273820090712,Woman,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.919173945229011,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.760968518662962,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.955383836646073,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.64537213682627,Man,2-year,White,Gotten much better,Increased somewhat,Decreased somewhat
0.571918250985158,Man,4-year,Native American,Gotten much worse,Stayed about the same,Increased a lot
0.218301941161877,Man,Post-grad,Native American,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.17085477009125,Man,Some college,White,Stayed about the same,Stayed about the same,Decreased somewhat
1.49083374135016,Woman,4-year,Asian,Gotten much better,Increased somewhat,Increased somewhat
1.12272996866549,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
2.22401572818011,Man,No HS,White,Gotten much better,Stayed about the same,Increased somewhat
1.15480010792229,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.543810368608869,Woman,4-year,Black,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.355498504164713,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.00214108546228825,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.535697270928068,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.0169022671192011,Man,High school graduate,White,Stayed about the same,Decreased somewhat,Increased a lot
1.89785337947776,Man,4-year,Asian,Stayed about the same,Stayed about the same,Increased somewhat
2.58181673606778,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
1.07543158940539,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.170554496391659,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.886023073226648,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.01070373710683,Woman,Some college,Hispanic,Gotten much worse,Decreased a lot,Increased a lot
0.471975468041944,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.479886101359264,Woman,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
7.56119194879647,Man,No HS,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.1396671070514,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.866851424411547,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.90645092373974,Woman,High school graduate,Asian,Gotten much better,Increased a lot,Increased a lot
0.196715701724356,Man,4-year,Hispanic,Stayed about the same,Stayed about the same,Stayed about the same
6.87225970353029,Man,High school graduate,Two or more races,Gotten much worse,Stayed about the same,Increased a lot
1.0656765227692,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.878747860426555,Woman,Some college,White,Gotten much better,Increased a lot,Increased somewhat
1.24718087049407,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.674759605432569,Man,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.0624175656828043,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.84273682491803,Woman,Post-grad,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
1.0831206046921,Man,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.0634147348068094,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.172329689035541,Man,Some college,White,Stayed about the same,Increased somewhat,Increased a lot
1.39930651027404,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.733183399063708,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.886002317881837,Woman,Post-grad,White,Gotten much better,Increased somewhat,Increased a lot
0.716050708045727,Man,High school graduate,Black,Not sure,Increased somewhat,Increased somewhat
1.67127353519316,Man,2-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.572954194370047,Woman,Some college,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
1.15480010792229,Woman,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.60283302146394,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.79049006789479,Woman,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
0.596491583826874,Man,2-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.00973810693503306,Man,Post-grad,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
0.671278285874564,Man,4-year,Two or more races,Stayed about the same,Stayed about the same,Stayed about the same
0.765056404916796,Man,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
2.50290757442749,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.319632985052452,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.980434432622067,Woman,4-year,Two or more races,Gotten somewhat better,Increased somewhat,Increased somewhat
0.71064637262403,Man,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.215117350193731,Man,Post-grad,Native American,Gotten much worse,Stayed about the same,Increased a lot
0.00695454383030431,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
0.0490638369299395,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
1.0937106565466,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.511637226927362,Woman,High school graduate,White,Not sure,Stayed about the same,Increased somewhat
0.447478207965035,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.0879573924794959,Woman,Some college,White,Gotten somewhat worse,Decreased a lot,Increased a lot
0.611629617233874,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.45134964369349,Man,Some college,Hispanic,Gotten much better,Increased somewhat,Decreased somewhat
1.83964493610292,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.21448489909891,Woman,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.890201540751097,Man,Post-grad,Asian,Gotten much better,Stayed about the same,Increased somewhat
0.57768035419254,Man,Some college,Other,Gotten much better,Stayed about the same,Increased a lot
0.847830304993643,Man,Some college,White,Stayed about the same,Increased a lot,Increased a lot
0.598549886749298,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Increased somewhat
0.598659937603134,Woman,High school graduate,Black,Gotten much worse,Decreased somewhat,Increased a lot
1.91288139109628,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.658887316872297,Woman,High school graduate,White,Gotten much worse,Increased somewhat,Increased a lot
0.442052584254778,Man,4-year,Other,Gotten somewhat worse,Increased somewhat,Increased a lot
0.570004113835187,Man,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
